"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 04, 2019","13.02","13.22","13.27","12.92","1.43M","0.31%"
"Feb 01, 2019","12.98","13.39","13.39","12.80","2.03M","-1.82%"
"Jan 31, 2019","13.22","13.22","13.47","13.09","1.73M","0.99%"
"Jan 30, 2019","13.09","12.76","13.33","12.76","2.51M","2.59%"
"Jan 29, 2019","12.76","12.69","12.87","12.64","1.75M","0.55%"
"Jan 28, 2019","12.69","12.38","12.73","12.37","1.55M","0.08%"
"Jan 24, 2019","12.68","12.56","12.79","12.28","1.70M","0.88%"
"Jan 23, 2019","12.57","12.30","12.66","12.08","1.62M","1.62%"
"Jan 22, 2019","12.37","12.25","12.37","11.91","1.13M","0.98%"
"Jan 21, 2019","12.25","11.80","12.36","11.67","2.40M","3.81%"
"Jan 18, 2019","11.80","11.94","11.94","11.58","2.52M","-0.84%"
"Jan 17, 2019","11.90","11.68","11.90","11.45","2.40M","1.45%"
"Jan 16, 2019","11.73","11.85","11.88","11.63","871.50K","-0.26%"
"Jan 15, 2019","11.76","11.89","12.07","11.69","4.58M","-0.93%"
"Jan 14, 2019","11.87","11.84","11.91","11.47","2.21M","0.25%"
"Jan 11, 2019","11.84","11.83","12.06","11.71","1.43M","0.51%"
"Jan 10, 2019","11.78","11.78","12.04","11.67","1.33M","0.00%"
"Jan 09, 2019","11.78","11.65","11.97","11.62","2.49M","1.55%"
"Jan 08, 2019","11.60","12.05","12.14","11.39","3.13M","-3.33%"
"Jan 07, 2019","12.00","12.39","12.56","11.89","1.44M","-4.00%"
"Jan 04, 2019","12.50","12.57","12.69","12.29","1.60M","-0.48%"
"Jan 03, 2019","12.56","12.59","12.80","12.30","2.68M","-1.02%"
"Jan 02, 2019","12.69","12.33","12.82","11.95","3.11M","3.42%"
"Dec 28, 2018","12.27","11.77","12.27","11.65","3.06M","4.87%"
"Dec 27, 2018","11.70","11.68","11.82","11.46","1.43M","0.17%"
"Dec 26, 2018","11.68","11.69","11.81","11.37","1.24M","-0.09%"
"Dec 21, 2018","11.69","11.20","11.69","11.07","3.87M","4.37%"
"Dec 20, 2018","11.20","11.42","11.50","11.11","3.34M","-1.67%"
"Dec 19, 2018","11.39","11.52","11.60","11.14","3.24M","-0.26%"
"Dec 18, 2018","11.42","11.24","11.65","11.20","10.35M","-0.35%"
"Dec 17, 2018","11.46","11.85","11.85","11.09","12.20M","-3.21%"
"Dec 14, 2018","11.84","11.07","12.04","11.07","6.68M","8.92%"
"Dec 13, 2018","10.87","11.32","11.48","10.74","1.15M","-3.98%"
"Dec 12, 2018","11.32","11.07","11.33","10.84","441.00K","4.43%"
"Dec 11, 2018","10.84","11.51","11.85","10.84","418.50K","-4.41%"
"Dec 10, 2018","11.34","11.39","11.78","11.34","365.10K","-0.44%"
"Dec 07, 2018","11.39","11.31","11.86","11.08","728.40K","1.97%"
"Dec 06, 2018","11.17","11.66","12.15","11.17","1.08M","-4.61%"
"Dec 05, 2018","11.71","12.05","12.61","11.39","1.43M","-2.25%"
"Dec 04, 2018","11.98","11.23","12.02","11.18","885.00K","6.96%"
"Dec 03, 2018","11.20","11.11","11.51","10.98","603.60K","1.17%"
"Nov 30, 2018","11.07","10.47","11.36","10.47","762.90K","6.24%"
"Nov 29, 2018","10.42","10.25","10.71","10.09","996.30K","1.46%"
"Nov 28, 2018","10.27","9.41","10.27","9.32","886.50K","9.61%"
"Nov 27, 2018","9.37","9.44","9.73","9.19","429.30K","-0.74%"
"Nov 26, 2018","9.44","9.40","9.57","9.28","306.90K","0.43%"
"Nov 23, 2018","9.40","9.47","9.60","9.28","459.30K","-1.26%"
"Nov 22, 2018","9.52","9.45","9.69","9.44","200.40K","0.00%"
"Nov 21, 2018","9.52","9.80","9.81","9.46","484.20K","-2.96%"
"Nov 19, 2018","9.81","9.86","9.90","9.64","223.50K","-0.20%"
"Nov 16, 2018","9.83","9.52","10.05","9.39","235.50K","1.76%"
"Nov 14, 2018","9.66","9.89","10.06","9.64","435.30K","-2.23%"
"Nov 13, 2018","9.88","9.86","9.92","9.72","231.60K","0.20%"
"Nov 12, 2018","9.86","9.84","9.92","9.64","265.50K","2.49%"
"Nov 09, 2018","9.62","9.75","9.90","9.54","589.20K","-1.23%"
"Nov 08, 2018","9.74","10.22","10.22","9.65","405.60K","-4.70%"
"Nov 07, 2018","10.22","10.25","10.53","10.15","344.70K","1.29%"
"Nov 06, 2018","10.09","10.68","10.71","10.09","914.10K","-6.05%"
"Nov 05, 2018","10.74","10.58","10.74","10.30","413.70K","2.48%"
"Nov 01, 2018","10.48","10.00","10.48","9.95","335.70K","4.80%"
"Oct 31, 2018","10.00","10.03","10.23","9.87","271.50K","-0.60%"
"Oct 30, 2018","10.06","10.01","10.37","9.97","497.10K","0.40%"
"Oct 29, 2018","10.02","9.67","10.02","9.55","426.00K","6.14%"
"Oct 26, 2018","9.44","9.32","9.55","9.30","276.30K","0.75%"
"Oct 25, 2018","9.37","9.60","9.76","9.25","269.10K","-2.40%"
"Oct 24, 2018","9.60","9.76","9.81","9.57","261.30K","-1.03%"
"Oct 23, 2018","9.70","9.20","9.82","9.18","445.20K","4.53%"
"Oct 22, 2018","9.28","9.21","9.37","9.13","239.10K","1.09%"
"Oct 19, 2018","9.18","9.18","9.18","9.05","586.80K","0.00%"
"Oct 18, 2018","9.18","9.10","9.20","9.05","296.10K","0.77%"
"Oct 17, 2018","9.11","9.15","9.28","9.11","224.10K","-0.44%"
"Oct 16, 2018","9.15","9.19","9.25","9.10","443.40K","-0.44%"
"Oct 15, 2018","9.19","8.95","9.27","8.95","279.90K","1.32%"
"Oct 11, 2018","9.07","9.10","9.24","8.90","276.60K","-0.44%"
"Oct 10, 2018","9.11","9.37","9.44","9.05","339.60K","-2.98%"
"Oct 09, 2018","9.39","9.18","9.50","9.18","789.00K","2.29%"
"Oct 08, 2018","9.18","8.98","9.21","8.98","1.20M","5.03%"
"Oct 05, 2018","8.74","8.75","8.75","8.56","291.30K","-0.11%"
"Oct 04, 2018","8.75","8.76","8.84","8.55","222.60K","-0.11%"
"Oct 03, 2018","8.76","8.91","9.19","8.76","794.10K","-1.02%"
"Oct 02, 2018","8.85","8.79","8.88","8.70","501.90K","2.55%"
"Oct 01, 2018","8.63","8.82","8.83","8.43","246.60K","-1.48%"
"Sep 28, 2018","8.76","8.70","8.82","8.46","176.70K","0.92%"
"Sep 27, 2018","8.68","8.47","8.85","8.40","247.50K","3.33%"
"Sep 26, 2018","8.40","8.74","8.84","8.40","278.70K","-3.89%"
"Sep 25, 2018","8.74","8.85","8.86","8.69","99.30K","-1.24%"
"Sep 24, 2018","8.85","8.73","8.94","8.61","156.30K","0.00%"
"Sep 21, 2018","8.85","9.02","9.02","8.68","5.15M","-1.01%"
"Sep 20, 2018","8.94","9.03","9.03","8.94","332.70K","-0.33%"
"Sep 19, 2018","8.97","8.77","9.02","8.77","572.40K","2.28%"
"Sep 18, 2018","8.77","8.64","8.96","8.63","345.30K","0.57%"
"Sep 17, 2018","8.72","8.44","8.72","8.32","319.50K","3.32%"
"Sep 14, 2018","8.44","8.25","8.59","7.92","592.20K","2.43%"
"Sep 13, 2018","8.24","8.86","8.93","8.24","746.10K","-6.15%"
"Sep 12, 2018","8.78","8.98","8.98","8.78","330.90K","-2.01%"
"Sep 11, 2018","8.96","8.98","9.03","8.84","385.80K","-0.78%"
"Sep 10, 2018","9.03","9.00","9.04","8.94","334.20K","0.44%"
"Sep 06, 2018","8.99","8.99","8.99","8.77","167.40K","0.11%"
"Sep 05, 2018","8.98","8.88","9.03","8.76","198.30K","1.47%"
"Sep 04, 2018","8.85","9.02","9.02","8.68","351.60K","-1.23%"
"Sep 03, 2018","8.96","8.89","8.99","8.87","110.40K","-0.33%"
"Aug 31, 2018","8.99","9.14","9.14","8.72","297.90K","-1.64%"
"Aug 30, 2018","9.14","9.03","9.14","8.83","249.60K","1.11%"
"Aug 29, 2018","9.04","9.19","9.20","9.00","221.10K","-1.09%"
"Aug 28, 2018","9.14","8.79","9.22","8.79","365.40K","3.98%"
"Aug 27, 2018","8.79","8.53","8.92","8.47","465.00K","3.78%"
"Aug 24, 2018","8.47","8.43","8.67","8.39","184.80K","0.83%"
"Aug 23, 2018","8.40","8.23","8.56","8.15","294.90K","2.82%"
"Aug 22, 2018","8.17","8.07","8.36","8.01","175.50K","-0.24%"
"Aug 21, 2018","8.19","8.88","8.99","8.11","1.50M","-7.87%"
"Aug 20, 2018","8.89","9.01","9.14","8.85","296.10K","-1.66%"
"Aug 17, 2018","9.04","9.04","9.16","8.77","437.40K","0.44%"
"Aug 16, 2018","9.00","9.09","9.24","8.99","200.10K","-1.85%"
"Aug 15, 2018","9.17","9.38","9.38","8.92","669.00K","-2.24%"
"Aug 14, 2018","9.38","9.69","9.85","9.33","1.05M","2.18%"
"Aug 13, 2018","9.18","9.46","9.46","9.03","300.00K","-2.34%"
"Aug 10, 2018","9.40","9.46","9.46","9.17","180.60K","-0.63%"
"Aug 09, 2018","9.46","9.32","9.46","9.11","314.40K","1.50%"
"Aug 08, 2018","9.32","9.14","9.32","9.00","148.20K","2.87%"
"Aug 07, 2018","9.06","9.04","9.20","8.93","217.80K","0.55%"
"Aug 06, 2018","9.01","9.04","9.04","8.93","246.90K","-0.33%"
"Aug 03, 2018","9.04","8.89","9.17","8.88","185.10K","2.03%"
"Aug 02, 2018","8.86","9.17","9.20","8.77","633.90K","-3.90%"
"Aug 01, 2018","9.22","9.28","9.46","9.09","275.70K","-0.86%"
"Jul 31, 2018","9.30","8.86","9.30","8.83","208.20K","4.03%"
"Jul 30, 2018","8.94","9.08","9.36","8.76","179.10K","-1.54%"
"Jul 27, 2018","9.08","9.09","9.20","8.96","313.50K","0.11%"
"Jul 26, 2018","9.07","8.85","9.11","8.84","265.50K","1.57%"
"Jul 25, 2018","8.93","8.78","9.04","8.78","209.70K","1.71%"
"Jul 24, 2018","8.78","8.40","8.94","8.40","430.20K","5.02%"
"Jul 23, 2018","8.36","8.33","8.36","8.22","128.40K","1.21%"
"Jul 20, 2018","8.26","8.18","8.36","8.18","207.90K","1.10%"
"Jul 19, 2018","8.17","8.03","8.31","7.81","165.30K","1.87%"
"Jul 18, 2018","8.02","8.13","8.13","7.72","424.50K","-0.87%"
"Jul 17, 2018","8.09","8.17","8.36","7.97","241.20K","-0.98%"
"Jul 16, 2018","8.17","8.11","8.42","8.07","224.10K","-0.49%"
"Jul 13, 2018","8.21","8.40","8.49","8.13","300.30K","-2.26%"
"Jul 12, 2018","8.40","7.94","8.54","7.89","328.20K","4.87%"
"Jul 11, 2018","8.01","7.67","8.01","7.61","222.30K","4.16%"
"Jul 10, 2018","7.69","7.67","7.69","7.50","504.30K","1.32%"
"Jul 06, 2018","7.59","7.44","7.59","7.42","78.60K","0.66%"
"Jul 05, 2018","7.54","7.48","7.54","7.24","234.90K","1.75%"
"Jul 04, 2018","7.41","7.25","7.41","7.24","66.30K","2.21%"
"Jul 03, 2018","7.25","7.65","7.65","7.25","166.80K","-4.48%"
"Jul 02, 2018","7.59","7.54","7.61","7.50","43.20K","0.00%"
"Jun 29, 2018","7.59","7.44","7.67","7.44","149.70K","1.34%"
"Jun 28, 2018","7.49","7.44","7.61","7.43","95.70K","-0.40%"
"Jun 27, 2018","7.52","7.26","7.67","7.26","144.60K","2.04%"
"Jun 26, 2018","7.37","7.36","7.62","7.30","189.30K","0.96%"
"Jun 25, 2018","7.30","7.28","7.32","7.12","173.40K","1.39%"
